"CAINC1 Personal Income Summary: Personal Income, Population, Per Capita Personal Income",,,,,,,,,
Population (Number of persons) 1/ ,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,
County,,,,,,,,,
GeoFips,GeoName,2011,2012,2013,2014,2015,2016,2017,2018
1001,"Autauga, AL",55208,54936,54713,54876,54838,55242,55443,55601
1003,"Baldwin, AL",186540,190143,194886,199189,202995,207712,212619,218022
1005,"Barbour, AL",27350,27174,26944,26758,26294,25819,25158,24881
1007,"Bibb, AL",22747,22664,22516,22541,22562,22576,22555,22400
1009,"Blount, AL",57554,57570,57611,57521,57522,57517,57827,57840
1011,"Bullock, AL",10677,10607,10551,10665,10400,10381,10176,10138
1013,"Butler, AL",20878,20687,20374,20343,20176,20029,19898,19680
1015,"Calhoun, AL",117797,117257,116541,115995,115536,115018,114664,114277
1017,"Chambers, AL",34030,34104,34143,33980,34007,33771,33758,33615
1019,"Cherokee, AL",25994,25963,26025,25902,25739,25776,25815,26032
1021,"Chilton, AL",43687,43582,43634,43769,43717,43896,44117,44153
1023,"Choctaw, AL",13607,13561,13396,13317,13233,13049,12935,12841
1025,"Clarke, AL",25582,25154,25122,24865,24703,24349,24097,23920
1027,"Clay, AL",13686,13432,13404,13440,13413,13393,13367,13275
1029,"Cleburne, AL",14928,14889,14976,15025,14917,14853,14906,14987
1031,"Coffee, AL",50435,51136,50677,50655,50952,51145,51777,51909
1033,"Colbert, AL",54535,54572,54533,54468,54370,54367,54509,54762
1035,"Conecuh, AL",13192,13044,12911,12679,12680,12501,12435,12277
1037,"Coosa, AL",11487,11347,11256,11038,10938,10826,10757,10715
1039,"Covington, AL",38019,37804,37812,37756,37551,37382,37078,36986
1041,"Crenshaw, AL",13899,13921,13854,13859,13857,13922,13861,13824
1043,"Cullman, AL",80401,80273,80688,81067,81764,82456,82836,83442
1045,"Dale, AL",50112,50284,49772,49417,49349,49301,49254,48956
1047,"Dallas, AL",43256,42795,41983,41562,40948,40092,39235,38310
1049,"DeKalb, AL",71352,70937,70911,70999,71112,71101,71404,71385
1051,"Elmore, AL",80009,80216,80569,80568,80924,81263,81416,81887
1053,"Escambia, AL",38201,38023,37763,37738,37665,37488,36999,36748
1055,"Etowah, AL",104358,104273,103883,103407,103003,102849,102937,102501
1057,"Fayette, AL",17047,16941,16819,16768,16693,16555,16474,16433
1059,"Franklin, AL",31771,31689,31552,31561,31541,31654,31590,31363
1061,"Geneva, AL",26759,26927,26682,26597,26636,26498,26410,26314
1063,"Greene, AL",8905,8850,8749,8585,8509,8483,8318,8233
1065,"Hale, AL",15358,15360,15247,15047,15018,14835,14809,14726
1067,"Henry, AL",17377,17156,17132,17082,17106,17083,17140,17209
1069,"Houston, AL",102470,103365,103638,104156,104268,104239,104373,104722
1071,"Jackson, AL",53209,53077,52958,52562,52218,52048,51907,51736
1073,"Jefferson, AL",657973,657967,659196,659918,660370,660326,659546,659300
1075,"Lamar, AL",14287,14245,14210,14067,13925,13927,13902,13844
1077,"Lauderdale, AL",92606,92664,92706,93013,92477,92457,92591,92387
1079,"Lawrence, AL",34049,33807,33577,33448,33138,33233,33077,32957
1081,"Lee, AL",144130,148581,151831,154545,157009,159297,161641,163941
1083,"Limestone, AL",85542,87313,88910,90596,91571,92841,94076,96174
1085,"Lowndes, AL",11139,10853,10665,10498,10353,10253,10104,9974
1087,"Macon, AL",21281,20611,20026,19648,19306,19064,18811,18439
1089,"Madison, AL",339527,342713,346633,349807,352989,356821,361665,366519
1091,"Marengo, AL",20651,20367,20114,19980,19760,19516,19366,19066
1093,"Marion, AL",30651,30487,30228,30202,30123,29964,29771,29763
1095,"Marshall, AL",93892,94268,94370,94277,94606,95123,95609,96109
1097,"Mobile, AL",413242,413922,414210,414590,414935,415499,414515,413757
1099,"Monroe, AL",22796,22582,22171,21927,21717,21545,21302,21067
1101,"Montgomery, AL",229168,228861,228173,227546,227244,227072,227079,225763
1103,"Morgan, AL",120013,120092,119574,119458,119281,118970,118811,119089
1105,"Perry, AL",10455,10171,10005,9804,9638,9528,9319,9140
1107,"Pickens, AL",19354,19312,19305,20283,20776,20309,20182,19938
1109,"Pike, AL",33017,33210,33713,33197,33522,33521,33435,33338
1111,"Randolph, AL",22743,22534,22548,22355,22598,22508,22683,22725
1113,"Russell, AL",54831,57482,59133,59211,58837,58208,57028,57781
1115,"St. Clair, AL",83963,84748,85805,85995,86546,87323,87976,88690
1117,"Shelby, AL",197992,200964,204108,206356,209084,211430,213729,215707
1119,"Sumter, AL",13491,13441,13396,13275,13206,12974,12780,12691
1121,"Talladega, AL",81777,82078,81513,81450,81055,80468,80022,79828
1123,"Tallapoosa, AL",41397,41044,41028,40887,40611,40570,40613,40497
1125,"Tuscaloosa, AL",196719,198794,201084,203097,204736,206614,207709,208911
1127,"Walker, AL",66577,66096,65768,65336,64933,64548,63935,63711
1129,"Washington, AL",17354,17146,16897,16868,16828,16610,16532,16378
1131,"Wilcox, AL",11442,11308,11152,10953,10903,10851,10712,10627
1133,"Winston, AL",24358,24190,24186,24137,23929,23906,23745,23660
2010,"Aleutian Islands Census Area, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2013,"Aleutians East Borough, AK*",3260,3295,3345,3348,3381,3388,3495,3515
2016,"Aleutians West Census Area, AK*",5581,5675,5777,5822,5781,5698,5726,5723
2020,"Anchorage Municipality, AK",296154,298233,301155,299927,297613,297216,294264,291538
2050,"Bethel Census Area, AK*",17415,17654,17847,17933,17955,18019,18079,18216
2060,"Bristol Bay Borough, AK",1030,980,952,949,905,903,870,877
2068,"Denali Borough, AK*",1872,1908,1942,1915,1927,2039,2066,2059
2070,"Dillingham Census Area, AK*",4948,4951,4979,4983,4987,4970,4935,5000
2090,"Fairbanks North Star Borough, AK",98104,100305,100928,99256,99630,100683,99725,98971
2100,"Haines Borough, AK",2573,2577,2558,2555,2516,2527,2518,2474
2105,"Hoonah-Angoon Census Area, AK*",2091,2121,2121,2103,2137,2128,2139,2151
2110,"Juneau City and Borough, AK",32152,32378,32587,32476,32601,32400,32061,32113
2122,"Kenai Peninsula Borough, AK",56302,56906,57015,57565,58029,58452,58522,58533
