Table 6.6D. Wages and Salaries Per Full-Time Equivalent Employee by Industry,,,,,,,,,
[Dollars] ,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,
"Last Revised on: July 31, 2020",,,,,,,,,
Line,,2012,2013,2014,2015,2016,2017,2018,2019
,,,,,,,,,
1,            Wages and salaries per full-time equivalent employee,56084,56661,58341,59993,60872,62755,64716,66778
2,Domestic industries,55712,56258,57883,59500,60318,62163,64111,66148
3,    Private industries,54926,55439,57174,58733,59485,61385,63327,65374
4,"        Agriculture, forestry, fishing, and hunting",33949,34013,34551,32936,34730,36271,35853,36663
5,            Farms1,35543,35144,35127,32402,33996,35948,34068,34239
6,"            Forestry, fishing, and related activities",31700,32454,33756,33630,35680,36687,38119,39702
7,        Mining,98620,99877,104672,105540,105300,104145,106310,110582
8,            Oil and gas extraction,158535,157305,167552,168594,165479,168544,173134,184728
9,"            Mining, except oil and gas",72957,74111,75748,76373,75935,78150,80855,83288
10,            Support activities for mining,84060,85294,89477,87072,84722,88834,92489,94997
11,        Utilities,96791,98795,101281,104941,106005,110850,113758,117030
12,        Construction,55371,55992,57770,59692,61374,63438,65484,67503
13,        Manufacturing,62946,63544,65495,66839,67608,69444,71316,72735
14,            Durable goods,66328,66808,68805,70038,71155,73632,75655,77095
15,                Wood products,40141,41330,42765,44710,45003,46686,48145,49812
16,                Nonmetallic mineral products,53058,53724,55516,57165,58378,60091,61195,62518
17,                Primary metals,63817,64342,66722,66640,67330,70862,73585,73712
18,                Fabricated metal products,53638,53755,55528,56030,56922,58796,60277,61152
19,                Machinery,66496,66593,68746,69897,69671,72435,74161,75028
20,                Computer and electronic products,102017,103481,108863,111372,116916,123177,127671,129378
21,"                Electrical equipment, appliances, and components",63477,65337,66133,66667,67241,69187,70177,72565
22,"                Motor vehicles, bodies and trailers, and parts",58953,58672,60135,61695,62186,62793,64613,65757
23,                Other transportation equipment,83997,86253,89342,90220,90771,93957,96937,98080
24,                Furniture and related products,41689,42317,43482,44969,45901,47196,48339,49824
25,                Miscellaneous manufacturing,60078,61484,62758,64891,65257,67401,69117,70784
26,            Nondurable goods,57188,57975,59799,61358,61637,62491,63953,65302
27,                Food and beverage and tobacco products,46284,46616,47928,49457,50274,51197,52371,52857
28,                Textile mills and textile product mills,40645,41681,43471,44219,45407,46212,47125,48751
29,                Apparel and leather and allied products,38725,39112,41074,41853,43238,44401,45661,47607
30,                Paper products,64127,65441,67196,68401,68503,69506,71419,72497
31,                Printing and related support activities,47188,47807,48711,49598,50403,51019,52868,53585
32,                Petroleum and coal products,108140,108801,110726,115920,115824,115123,119356,123814
33,                Chemical products,89502,90970,95402,98475,96586,97112,98811,101719
34,                Plastics and rubber products,49992,50529,51450,52524,53749,55054,56190,56924
35,        Wholesale trade,71986,72407,74682,77116,77685,79630,81544,84161
36,            Durable goods,73842,74402,76546,78929,79758,81834,84050,86693
37,            Nondurable goods,69466,69687,72141,74636,74846,76583,78021,80555
38,        Retail trade,33173,33506,34406,35429,35855,36856,38196,39457
39,            Motor vehicle and parts dealers,52426,53514,55048,56643,57039,57832,59093,60820
40,            Food and beverage stores,27129,27024,27420,28015,28272,28907,29703,30611
41,            General merchandise stores,25972,26170,26567,26803,27330,28536,29504,30185
42,            Other retail2,34012,34272,35341,36629,37006,37955,39615,41015
43,        Transportation and warehousing,52427,53364,54817,55941,56586,57873,59509,60875
44,            Air transportation,70419,77843,80317,84815,92318,94928,96781,98467
45,            Rail transportation,92289,88364,94268,95455,93446,96818,102987,108035
46,            Water transportation,82976,84329,87942,90253,89909,92209,95416,96297
47,            Truck transportation,47810,48831,50679,52057,52676,54583,57256,58328
48,            Transit and ground passenger transportation,32553,33125,34236,35413,37513,40147,43029,52756
49,            Pipeline transportation,137264,124309,124963,129658,130880,136721,137285,145977
50,            Other transportation and support activities3,50800,51636,52364,52882,53007,53984,55210,55632
51,            Warehousing and storage,45408,45603,46375,46642,45893,45659,46427,46821
52,        Information,89326,94359,98450,103693,106662,114801,123569,130574
53,            Publishing industries (includes software),102599,112196,117239,126715,130440,143996,158099,168132
54,            Motion picture and sound recording industries,78580,73864,81265,80900,77788,80464,84064,84068
55,            Broadcasting and telecommunications,80439,82207,83897,86049,88509,90896,93346,98123
56,            Information and data processing services,99531,114188,118549,126586,135013,148052,160964,170421
57,        Finance and insurance,94803,95450,100814,103640,104885,109544,112307,115557
58,"            Federal Reserve banks, credit intermediation, and related activities",71544,73261,75652,80159,83113,86194,89412,94963
59,"            Securities, commodity contracts, and investments",209090,205093,224651,221977,219633,236544,235409,238876
60,            Insurance carriers and related activities,79073,80053,82750,85327,86023,88634,91601,93102
61,"            Funds, trusts, and other financial vehicles",112597,133821,129107,138259,139083,143681,148714,150823
62,        Real estate and rental and leasing,53852,54669,57302,59947,60542,62883,65360,67561
63,            Real estate,54243,55336,57859,61443,62542,65051,67153,69235
64,            Rental and leasing services and lessors of intangible assets4,52805,52859,55784,55889,55106,56973,60339,62771
65,"        Professional, scientific, and technical services",89372,88827,92154,95472,96414,99320,102680,105907
66,            Legal services,91266,90874,93689,96933,99308,102080,105235,108469
67,            Computer systems design and related services,110124,106503,110436,113288,115342,119199,124139,129196
68,"            Miscellaneous professional, scientific, and technical services5",82468,82730,85860,89143,89364,91832,94681,97254
69,        Management of companies and enterprises6,117262,117035,123079,125661,122993,127651,130903,137088
70,        Administrative and waste management services,39172,39216,40034,41300,42162,43758,45270,47470
71,            Administrative and support services,38267,38344,39162,40414,41277,42822,44297,46507
72,            Waste management and remediation services,56977,56685,57464,59113,60190,62534,64143,65711
73,        Educational services,43447,43909,45182,45730,47202,47920,49031,50040
74,        Health care and social assistance,50257,50455,51381,52997,53815,54774,56044,57719
75,            Ambulatory health care services,63320,63834,64681,66606,67532,68392,69748,71716
76,            Hospitals,59942,60982,62665,64795,65597,67072,68788,70784
77,            Nursing and residential care facilities,31542,32062,32676,33842,34574,35364,36536,38009
78,            Social assistance,26297,25522,26093,26643,27428,27955,28751,29907
79,"        Arts, entertainment, and recreation",45274,45145,46244,48287,49294,50488,51313,52956
80,"            Performing arts, spectator sports, museums, and related activities",84664,83276,85075,89364,92218,94834,96936,100006
81,"            Amusements, gambling, and recreation industries",30115,30255,30968,32113,32525,33021,33259,34370
82,        Accommodation and food services,25326,25896,26868,27727,28538,29546,30732,31679
83,            Accommodation,35204,35586,37036,38027,38694,40018,41240,42569
84,            Food services and drinking places,23278,23888,24802,25677,26563,27527,28698,29555
85,"        Other services, except government",37796,39023,39871,41159,42253,44013,45105,46030
86,    Government,59811,60642,61751,63809,65046,66637,68655,70691
87,        Federal,76564,76263,78367,79875,80723,82935,85758,86414
88,            General government,77839,77177,79541,80998,83005,84763,87561,88317
89,                Civilian,82385,81697,84937,87182,89326,92029,95011,95359
90,                Military7,71622,71015,72017,72182,73852,74259,76799,78113
91,            Government enterprises,68334,70157,70623,72727,66957,71260,74081,73847
92,        State and local,55261,56467,57429,59617,60949,62430,64274,66611
93,            General government,54963,56078,57058,59168,60501,61962,63855,66254
94,                Education,53898,54060,54782,56671,58034,59291,61870,65119
95,                Other8,56250,58615,59921,62317,63608,65336,66273,67589
96,            Government enterprises8,59274,61835,62502,65846,67176,68951,70000,71393
97,Rest of the world,---,---,---,---,---,---,---,---
Legend / Footnotes:,,,,,,,,,
1. NAICS crop and animal production.,,,,,,,,,
"2. Consists of furniture and home furnishings stores; electronics and appliance stores; building material and garden equipment and supplies dealers; health and personal care stores; gasoline stations; clothing and clothing accessories stores; sporting goods, hobby, book, and music stores; miscellaneous store retailers; and nonstore retailers.",,,,,,,,,
3. Consists of scenic and sightseeing transportation; transportation support activities; and couriers and messengers.,,,,,,,,,
"4. Intangible assets include patents, trademarks, and franchise agreements, but not copyrights.",,,,,,,,,
