State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
1,Alabama,1,------,Total for all sectors,"15,921","244,615",G,"2,492,282",G,"10,417,508",G
1,Alabama,1,11----,"Agriculture, forestry, fishing and hunting",142,"1,127",G,"10,591",G,"44,855",G
1,Alabama,1,21----,"Mining, quarrying, and oil and gas extraction",34,500,G,"10,491",H,"41,785",H
1,Alabama,1,22----,Utilities,56,"1,618",G,"46,260",H,"151,722",H
1,Alabama,1,23----,Construction,"1,367","16,277",G,"194,035",G,"855,500",G
1,Alabama,1,31----,Manufacturing,568,"27,761",G,"477,179",G,"1,897,405",G
1,Alabama,1,42----,Wholesale trade,857,"10,723",G,"152,635",G,"607,774",G
1,Alabama,1,44----,Retail trade,"2,811","37,463",G,"248,940",G,"1,015,434",G
1,Alabama,1,48----,Transportation and warehousing,574,"9,862",G,"114,653",G,"487,821",G
1,Alabama,1,51----,Information,284,"4,229",G,"64,288",G,"254,116",G
1,Alabama,1,52----,Finance and insurance,"1,184","9,273",G,"139,135",G,"589,963",G
1,Alabama,1,53----,Real estate and rental and leasing,867,"4,411",G,"39,547",G,"172,784",G
1,Alabama,1,54----,"Professional, scientific, and technical","1,432","12,406",G,"201,202",G,"828,587",G
1,Alabama,1,55----,Management of companies and enterprises,105,"3,216",G,"67,676",G,"326,639",H
1,Alabama,1,56----,Administrative and support and waste,776,"20,049",G,"142,193",H,"624,241",H
1,Alabama,1,61----,Educational services,149,"5,247",H,"35,641",H,"151,186",H
1,Alabama,1,62----,Health care and social assistance,"1,418","32,773",G,"336,896",G,"1,468,707",G
1,Alabama,1,71----,"Arts, entertainment, and recreation",207,"3,514",G,"12,609",G,"55,387",G
1,Alabama,1,72----,Accommodation and food services,"1,408","31,656",G,"122,659",G,"533,285",G
1,Alabama,1,81----,Other services (except public administration),"1,663","12,472",G,"75,566",G,"309,828",G
1,Alabama,1,99----,Industries not classified,19,38,J,86,G,489,G
1,Alabama,2,------,Total for all sectors,"14,184","216,247",G,"2,089,913",G,"8,582,686",G
1,Alabama,2,11----,"Agriculture, forestry, fishing and hunting",169,"1,663",G,"17,744",G,"72,012",G
