States,Year,Income Per Capita($)
Alabama,2011,"34,995"
Alaska,2011,"52,384"
Arizona,2011,"34,973"
Arkansas,2011,"33,860"
California,2011,"46,175"
Colorado,2011,"43,575"
Connecticut,2011,"63,799"
Delaware,2011,"43,891"
District of Columbia,2011,"67,419"
Florida,2011,"40,131"
Georgia,2011,"36,577"
Hawaii,2011,"43,532"
Idaho,2011,"33,514"
Illinois,2011,"44,140"
Indiana,2011,"37,650"
Iowa,2011,"40,948"
Kansas,2011,"42,716"
Kentucky,2011,"34,624"
Louisiana,2011,"38,706"
Maine,2011,"39,468"
Maryland,2011,"52,433"
Massachusetts,2011,"55,302"
Michigan,2011,"37,509"
Minnesota,2011,"45,349"
Mississippi,2011,"32,160"
Missouri,2011,"38,339"
Montana,2011,"38,180"
Nebraska,2011,"45,426"
Nevada,2011,"38,551"
New Hampshire,2011,"48,924"
New Jersey,2011,"53,694"
New Mexico,2011,"35,002"
New York,2011,"51,496"
North Carolina,2011,"36,764"
North Dakota,2011,"47,987"
Ohio,2011,"39,067"
Oklahoma,2011,"39,038"
Oregon,2011,"37,818"
Pennsylvania,2011,"44,205"
Rhode Island,2011,"44,670"
South Carolina,2011,"34,073"
South Dakota,2011,"44,612"
Tennessee,2011,"37,616"
Texas,2011,"41,245"
Utah,2011,"34,198"
Vermont,2011,"43,785"
Virginia,2011,"47,771"
Washington,2011,"44,676"
West Virginia,2011,"34,127"
Wisconsin,2011,"41,174"
Wyoming,2011,"49,985"
Alabama,2012,"35,884"
Alaska,2012,"53,624"
Arizona,2012,"36,132"
Arkansas,2012,"36,239"
California,2012,"48,813"
Colorado,2012,"45,669"
Connecticut,2012,"64,914"
Delaware,2012,"44,077"
District of Columbia,2012,"68,397"
Florida,2012,"41,115"
Georgia,2012,"37,254"
Hawaii,2012,"44,778"
Idaho,2012,"35,190"
Illinois,2012,"46,050"
Indiana,2012,"39,333"
Iowa,2012,"42,905"
Kansas,2012,"45,120"
Kentucky,2012,"35,754"
Louisiana,2012,"40,554"
Maine,2012,"40,287"
Maryland,2012,"53,547"
Massachusetts,2012,"57,333"
Michigan,2012,"39,059"
Minnesota,2012,"47,859"
Mississippi,2012,"33,308"
Missouri,2012,"40,131"
Montana,2012,"40,319"
Nebraska,2012,"46,562"
Nevada,2012,"39,659"
New Hampshire,2012,"50,995"
New Jersey,2012,"55,587"
New Mexico,2012,"35,729"
New York,2012,"53,986"
North Carolina,2012,"38,969"
North Dakota,2012,"55,421"
Ohio,2012,"40,632"
Oklahoma,2012,"41,467"
Oregon,2012,"39,602"
Pennsylvania,2012,"46,018"
Rhode Island,2012,"46,282"
South Carolina,2012,"35,570"
South Dakota,2012,"45,179"
Tennessee,2012,"39,296"
Texas,2012,"43,406"
Utah,2012,"36,140"
Vermont,2012,"45,354"
Virginia,2012,"49,586"
Washington,2012,"47,739"
West Virginia,2012,"35,116"
Wisconsin,2012,"43,034"
Wyoming,2012,"53,524"
Alabama,2013,"36,110"
Alaska,2013,"52,722"
Arizona,2013,"36,615"
Arkansas,2013,"36,237"
California,2013,"49,303"
Colorado,2013,"47,311"
Connecticut,2013,"63,555"
Delaware,2013,"44,338"
District of Columbia,2013,"67,923"
Florida,2013,"40,696"
